simple_linnean_group_alt,major_type,linnean_order,linnean_family,linnean_subfamily,linnean_tribe,species,subspecies,genus,internal_id,canonical_sciname,notes,species_authority,citation,extinct?,juniorSynonym?,synonymOf?,newSppSinceMSW3?,IfNew_category,IfNew_valid_SciName,IfNew_described_SciName,IfNew_GeoRegion,IfNew_evidenceCitation,IfNew_evidenceAuthors,IfNew_evidenceYear,IfNew_evidenceLink,IfNew_nameCitation,IfNew_nameAuthors,IfNew_nameYear,IfNew_nameLink,genusTransfersinceMSW3?,IfTransfer_oldSciName,IfTransfer_oldIUCN_ID,IfTransfer_evidenceCitation
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,megaphyllus,,rhinolophus,19553,Rhinolophus megaphyllus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,mehelyi,,rhinolophus,19519,Rhinolophus mehelyi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,microglobosus,,rhinolophus,100000758,Rhinolophus microglobosus,split from R. stheno,"Csorba & Jenkins, 1998","Soisook, P., Bumrungsri, S., Satasook, C., Thong, V. D., Bu, S. S. H., Harrison, D. L., & Bates, P. J. (2008). A taxonomic review of Rhinolophus stheno and R. malayanus (Chiroptera: Rhinolophidae) from continental Southeast Asia: an evaluation of echolocation call frequency in discriminating between cryptic species. Acta Chiropterologica, 10(2), 221-242.",FALSE,FALSE,,TRUE,splitfromexisting,Rhinolophus microglobosus,Rhinolophus microglobosus, notentered,"Soisook, P., Bumrungsri, S., Satasook, C., Thong, V. D., Bu, S. S. H., Harrison, D. L., & Bates, P. J. (2008). A taxonomic review of Rhinolophus stheno & R. malayanus (Chiroptera: Rhinolophidae) from continental Southeast Asia: an evaluation of echolocation call frequency in discriminating between cryptic species. Acta Chiropterologica, 10(2), 221-242.","Soisook, P., Bumrungsri, S., Satasook, C., Thong, V D., Bu, S S H., Harrison, D L., & Bates, P J ",2008, noneYet, noneYet,Csorba & Jenkins,1998, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,mitratus,,rhinolophus,19554,Rhinolophus mitratus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,monoceros,,rhinolophus,400000429,Rhinolophus monoceros,now included as a subspecies of R. cornutus,,"XU, L. J., FENG, J., LIU, Y., SUN, K. P., SHI, L. M., & JIANG, T. L. (2008). Taxonomic status of Rhinolophus blythi and Rhinolophus monoceros [J]. Journal of Northeast Normal University (Natural Science Edition), 1, 020.",FALSE,TRUE,rhinolophus cornutus,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,montanus,,rhinolophus,136248,Rhinolophus montanus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,monticolus,,rhinolophus,100000759,Rhinolophus monticolus,described in 2016,"Soisook, Karapan, Srikrachang, Dejtaradol, Nualcharoen, Bumrungsri, Lin Oo, Aung, Bates, Harutyunyan & Buś, 2016","Soisook, P., Karapan, S., Srikrachang, M., Dejtaradol, A., Nualcharoen, K., Bumrungsri, S., ... & Buś, M. M. (2016). Hill forest dweller: a new cryptic species of Rhinolophus in the'pusillus group'(Chiroptera: Rhinolophidae) from Thailand and Lao PDR. Acta Chiropterologica, 18(1), 117-139.",FALSE,FALSE,,TRUE,denovo,Rhinolophus monticolus,Rhinolophus monticolus, notentered,"Soisook, P., Karapan, S., Srikrachang, M., Dejtaradol, A., Nualcharoen, K., Bumrungsri, S., ... & Buś, M. M. (2016). Hill forest dweller: a new cryptic species of Rhinolophus in the'pusillus group'(Chiroptera: Rhinolophidae) from Thailand & Lao PDR. Acta Chiropterologica, 18(1), 117-139.","Soisook, P., Karapan, S., Srikrachang, M., Dejtaradol, A., Nualcharoen, K., Bumrungsri, S., .. & Buś, M M ",2016, noneYet, noneYet,"Soisook, Karapan, Srikrachang, Dejtaradol, Nualcharoen, Bumrungsri, Lin Oo, Aung, Bates, Harutyunyan & Buś",2016, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,morio,,rhinolophus,100000760,Rhinolophus morio,New Species,"Gray, 1842","Volleth, M., Loidl, J., Mayer, F., Yong, H.-S., Muller, S., Heller, K.-G. 2015. Surprising genetic diversity in Phinolophys luctus (Chiroptera: Rhinolophidae) from Peninsular Malaysia: description of a new species based on genetic and mophological characters. Acta Chiropterologica 17(1): 1-20.",FALSE,FALSE,,TRUE,splitfromexisting,Rhinolophus morio,Rhinolophus morio, notentered,"Volleth, M., Loidl, J., Mayer, F., Yong, H.-S., Muller, S., Heller, K.-G. 2015. Surprising genetic diversity in Phinolophys luctus (Chiroptera: Rhinolophidae) from Peninsular Malaysia: description of a new species based on genetic & mophological characters. Acta Chiropterologica 17(1): 1-20.","Volleth, M., Loidl, J., Mayer, F., Yong, H.-S., Muller, S., Heller, K.-G",2015, noneYet, noneYet,Gray,1842, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,mossambicus,,rhinolophus,100000310,Rhinolophus mossambicus,,"Taylor, Stoffberg, Monadjem, Schoeman, Bayliss & Cotterill, 2012",,FALSE,FALSE,,TRUE,denovo,Rhinolophus mossambicus,Rhinolophus mossambicus,"mozambique, zimbabwe","Taylor, P.J., Stoffberg, S., Monadjem, A., Schoeman, M.C., Bayliss, J. & Cotterill, F.P.D. 2012. Four New Bat Species (Rhinolophus hildebrandtii Complex) Reflect Plio-Pleistocene Divergence of Dwarfs & Giants across an Afromontane Archipelago. PLoS ONE 7 (9): e41744 [122]","Taylor, P.J., Stoffberg, S., Monadjem, A., Schoeman, M.C., Bayliss, J & Cotterill, F.P.D",2012, noneYet, noneYet,"Taylor, Stoffberg, Monadjem, Schoeman, Bayliss & Cotterill",2012, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,nereis,,rhinolophus,19556,Rhinolophus nereis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,osgoodi,,rhinolophus,19557,Rhinolophus osgoodi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,paradoxolophus,,rhinolophus,19558,Rhinolophus paradoxolophus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,pearsonii,,rhinolophus,19559,Rhinolophus pearsonii,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,perditus,,rhinolophus,100000761,Rhinolophus perditus,"New Species, includes orii, pumilus, miyakonis","K. Andersen, 1918","Wu, Y., Motokawa, M., Harada, M., Thong, V.D., Lin, L.-K., Li, Y.-C. 2012. Morphometric variation in the pusillus group of teh genus Rhinolophys (Mammalia: Chiroptera: Rhinolophidae) in East Asia. Zoological Science 29: 396-402.",FALSE,FALSE,,TRUE,splitfromexisting,Rhinolophus perditus,Rhinolophus perditus, notentered,"Wu, Y., Motokawa, M., Harada, M., Thong, V.D., Lin, L.-K., Li, Y.-C. 2012. Morphometric variation in the pusillus group of teh genus Rhinolophys (Mammalia: Chiroptera: Rhinolophidae) in East Asia. Zoological Science 29: 396-402.","Wu, Y., Motokawa, M., Harada, M., Thong, V.D., Lin, L.-K., Li, Y.-C.",2012, noneYet, noneYet,K. Andersen,1918, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,philippinensis,,rhinolophus,19560,Rhinolophus philippinensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,proconsulis,,rhinolophus,100000762,Rhinolophus proconsulis,split from R. arcuatus,"Hill, 1959","Patrick, L.E., McCulloch, E.S., Ruedas, L.A. 2013. Systematics and biogeography of the arcuate horseshoe bat species complex (Chiroptera, Rhinolophidae). Zoologica Scripta. doi: 10.1111/zsc.12026.",FALSE,FALSE,,TRUE,splitfromexisting,Rhinolophus proconsulis,Rhinolophus proconsulis, notentered,"Patrick, L.E., McCulloch, E.S., Ruedas, L.A. 2013. Systematics & biogeography of the arcuate horseshoe bat species complex (Chiroptera, Rhinolophidae). Zoologica Scripta. doi: 10.1111/zsc.12026.","Patrick, L.E., McCulloch, E.S., Ruedas, L.A",2013, noneYet, noneYet,Hill,1959, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,pusillus,,rhinolophus,19561,Rhinolophus pusillus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,refulgens,,rhinolophus,100000763,Rhinolophus refulgens,split from R. lepidus,"K. Andersen, 1905","Soisook, P., Karapan, S., Srikrachang, M., Dejtaradol, A., Nualcharoen, K., Bumrungsri, S., ... & Buś, M. M. (2016). Hill forest dweller: a new cryptic species of Rhinolophus in the'pusillus group'(Chiroptera: Rhinolophidae) from Thailand and Lao PDR. Acta Chiropterologica, 18(1), 117-139.",FALSE,FALSE,,TRUE,splitfromexisting,Rhinolophus refulgens,Rhinolophus refulgens, notentered,"Soisook, P., Karapan, S., Srikrachang, M., Dejtaradol, A., Nualcharoen, K., Bumrungsri, S., ... & Buś, M. M. (2016). Hill forest dweller: a new cryptic species of Rhinolophus in the'pusillus group'(Chiroptera: Rhinolophidae) from Thailand & Lao PDR. Acta Chiropterologica, 18(1), 117-139.","Soisook, P., Karapan, S., Srikrachang, M., Dejtaradol, A., Nualcharoen, K., Bumrungsri, S., .. & Buś, M M ",2016, noneYet, noneYet,K. Andersen,1905, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,rex,,rhinolophus,19562,Rhinolophus rex,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,robinsoni,,rhinolophus,136496,Rhinolophus robinsoni,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,rouxii,,rhinolophus,19563,Rhinolophus rouxii,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,rufus,,rhinolophus,19564,Rhinolophus rufus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,ruwenzorii,,rhinolophus,44784,Rhinolophus ruwenzorii,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,sakejiensis,,rhinolophus,44785,Rhinolophus sakejiensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,schnitzleri,,rhinolophus,100000311,Rhinolophus schnitzleri,,"Wu & Thong, 2011",,FALSE,FALSE,,TRUE,denovo,Rhinolophus schnitzleri,Rhinolophus schnitzleri,china (yunnan),"Wu, Y. & Thong, V.D. 2011. A New Species of Rhinolophus (Chiroptera: Rhinolophidae) from China. Zoological Science 28:235-241","Wu, Y & Thong, V.D",2011, noneYet, noneYet,Wu & Thong,2011, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,sedulus,,rhinolophus,19565,Rhinolophus sedulus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,shameli,,rhinolophus,19566,Rhinolophus shameli,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,shortridgei,,rhinolophus,136631,Rhinolophus shortridgei,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,siamensis,,rhinolophus,136651,Rhinolophus siamensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,silvestris,,rhinolophus,19567,Rhinolophus silvestris,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,simulator,,rhinolophus,19568,Rhinolophus simulator,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,sinicus,,rhinolophus,41529,Rhinolophus sinicus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,smithersi,,rhinolophus,100000312,Rhinolophus smithersi,,"Taylor, Stoffberg, Monadjem, Schoeman, Bayliss & Cotterill, 2012",,FALSE,FALSE,,TRUE,denovo,Rhinolophus smithersi,Rhinolophus smithersi,"south africa, zimbabwe","Taylor, P.J., Stoffberg, S., Monadjem, A., Schoeman, M.C., Bayliss, J. & Cotterill, F.P.D. 2012. Four New Bat Species (Rhinolophus hildebrandtii Complex) Reflect Plio-Pleistocene Divergence of Dwarfs & Giants across an Afromontane Archipelago. PLoS ONE 7 (9): e41744 [122]","Taylor, P.J., Stoffberg, S., Monadjem, A., Schoeman, M.C., Bayliss, J & Cotterill, F.P.D",2012, noneYet, noneYet,"Taylor, Stoffberg, Monadjem, Schoeman, Bayliss & Cotterill",2012, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,stheno,,rhinolophus,19569,Rhinolophus stheno,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,subbadius,,rhinolophus,19570,Rhinolophus subbadius,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,subrufus,,rhinolophus,19571,Rhinolophus subrufus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,swinnyi,,rhinolophus,19572,Rhinolophus swinnyi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,tatar,,rhinolophus,100000764,Rhinolophus tatar,split from R. arcuatus,"Bergmans & Rozendaal, 1982","Patrick, L.E., McCulloch, E.S., Ruedas, L.A. 2013. Systematics and biogeography of the arcuate horseshoe bat species complex (Chiroptera, Rhinolophidae). Zoologica Scripta. doi: 10.1111/zsc.12026.",FALSE,FALSE,,TRUE,splitfromexisting,Rhinolophus tatar,Rhinolophus tatar, notentered,"Patrick, L.E., McCulloch, E.S., Ruedas, L.A. 2013. Systematics & biogeography of the arcuate horseshoe bat species complex (Chiroptera, Rhinolophidae). Zoologica Scripta. doi: 10.1111/zsc.12026.","Patrick, L.E., McCulloch, E.S., Ruedas, L.A",2013, noneYet, noneYet,Bergmans & Rozendaal,1982, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,thailandensis,,rhinolophus,100000313,Rhinolophus thailandensis,,"Wu, Harada & Motokawa, 2009",,FALSE,FALSE,,TRUE,denovo,Rhinolophus thailandensis,Rhinolophus thailandensis,thailand,"Wu, Y., Harada, M. & Motokawa, M, 2009. Taxonomy of Rhinolophus yunanensis Dobson, 1872 (Chiroptera: Rhinolophidae) with a Description of a New Species from Thailand. Acta Chiropterologica 11:237-246.","Wu, Y., Harada, M & Motokawa, M",2009, noneYet, noneYet,"Wu, Harada & Motokawa",2009, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,thomasi,,rhinolophus,19573,Rhinolophus thomasi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,trifoliatus,,rhinolophus,19574,Rhinolophus trifoliatus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,virgo,,rhinolophus,19575,Rhinolophus virgo,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,willardi,,rhinolophus,100000314,Rhinolophus willardi,,"Peterhans, Fahr, Huhndorf, Kaleme, Plumptre, Marks & Kizungu, 2013",,FALSE,FALSE,,TRUE,denovo,Rhinolophus willardi,Rhinolophus willardi,congo (dem.rep.),"Kerbis Peterhans, J.C., Fahr, J., Huhndorf, M.H., Kaleme, P., Plumptre, A.J., Marks, B.D. & Kizungu, R. 2013. Bats (Chiroptera) from the Albertine Rift, eastern Democratic Republic of Congo, with the description of two new species of the Rhinolophus maclaudi group. Bonn Zoological Bulletin 62: 186-202 [143]","Kerbis Peterhans, J.C., Fahr, J., Huhndorf, M.H., Kaleme, P., Plumptre, A.J., Marks, B.D & Kizungu, R",2013, noneYet, noneYet,"Peterhans, Fahr, Huhndorf, Kaleme, Plumptre, Marks & Kizungu",2013, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,xinanzhongguoensis,,rhinolophus,100000315,Rhinolophus xinanzhongguoensis,,"Zhou, Guillén-Servant, Lim, Eger, Wang & Jiang, 2009",,FALSE,FALSE,,TRUE,denovo,Rhinolophus xinanzhongguoensis,Rhinolophus xinanzhongguoensis,"china (guizhou, yunnan)","Zhou, Z.-M., Guillén-Servant, A., Lim, B.K., Eger, J.L., Wang, Y.-X. & Jiang, X.-L. 2009. A New Species from Southwestern China in the Afro-Palearctic Lineage of the Horseshoe Bats (Rhinolophus). Journal of Mammalogy 90:57-73.","Zhou, Z.-M., Guillén-Servant, A., Lim, B.K., Eger, J.L., Wang, Y.-X & Jiang, X.-L",2009, noneYet, noneYet,"Zhou, Guillén-Servant, Lim, Eger, Wang & Jiang",2009, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,yunanensis,,rhinolophus,19576,Rhinolophus yunanensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinolophidae,,,ziama,,rhinolophus,44786,Rhinolophus ziama,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinonycteridae,,,aurantia,,rhinonicteris,19589,Rhinonicteris aurantia,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,phyllostomidae,rhinophyllinae,,alethina,,rhinophylla,19591,Rhinophylla alethina,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,phyllostomidae,rhinophyllinae,,fischerae,,rhinophylla,19592,Rhinophylla fischerae,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,phyllostomidae,rhinophyllinae,,pumilio,,rhinophylla,19593,Rhinophylla pumilio,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,colobinae,presbytini,avunculus,,rhinopithecus,19594,Rhinopithecus avunculus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,colobinae,presbytini,bieti,,rhinopithecus,19597,Rhinopithecus bieti,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,colobinae,presbytini,brelichi,,rhinopithecus,19595,Rhinopithecus brelichi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,colobinae,presbytini,roxellana,,rhinopithecus,19596,Rhinopithecus roxellana,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,primates,cercopithecidae,colobinae,presbytini,strykeri,,rhinopithecus,13508501,Rhinopithecus strykeri,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinopomatidae,,,cystops,,rhinopoma,100000765,Rhinopoma cystops,"elevated subspecies, Consistent with ACR 2016 and MSW3","Thomas, 1903","ACR. 2016. African Chiroptera Report 2016. AfricanBats, Pretoria. i-xvii, 1 - 7380 pp.",FALSE,FALSE,,TRUE,splitfromexisting,Rhinopoma cystops,Rhinopoma cystops, notentered,"ACR. 2016. African Chiroptera Report 2016. AfricanBats, Pretoria. i-xvii, 1 - 7380 pp.",ACR,2016, noneYet, noneYet,Thomas,1903, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinopomatidae,,,hadramauticum,,rhinopoma,100000316,Rhinopoma hadramauticum,,"Benda, 2009",,FALSE,FALSE,,TRUE,denovo,Rhinopoma hadramauticum,Rhinopoma hadramauticum,yemen,"Benda, P., Reiter, A., Al-Jumaily, M., Nasher, A.K. & Hulva, P. 2009. A new species of mouse-tailed bat (Chiroptera: Rhinopomatidae: Rhinopoma) from Yemen. Journal of the National Museum (Prague), Natural History Series 177:53-68. [92]","Benda, P., Reiter, A., Al-Jumaily, M., Nasher, A.K & Hulva, P",2009, noneYet, noneYet,Benda,2009, noneYet,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinopomatidae,,,hardwickii,,rhinopoma,19599,Rhinopoma hardwickii,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinopomatidae,,,macinnesi,,rhinopoma,19601,Rhinopoma macinnesi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinopomatidae,,,microphyllum,,rhinopoma,19600,Rhinopoma microphyllum,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,chiroptera,rhinopomatidae,,,muscatellum,,rhinopoma,19602,Rhinopoma muscatellum,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,sciuridae,callosciurinae,callosciurini,laticaudatus,,rhinosciurus,42460,Rhinosciurus laticaudatus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,albujai,,rhipidomys,100000766,Rhipidomys albujai,described in 2017,"Brito, Tinoco, Chávez, Moreno-Cárdenas, Batallas & Ojala-Barbour, 2017","Brito, J. M., Tinoco, N., Chávez, D., Moreno-Cárdenas, P., Batallas, D., & Ojala-Barbour, R. (2017). New species of arboreal rat of the genus Rhipidomys (Cricetidae, Sigmodontinae) from Sangay National Park, Ecuador. Neotropical Biodiversity, 3(1), 65-79.",FALSE,FALSE,,TRUE,denovo,Rhipidomys albujai,Rhipidomys albujai,ecuador,"Brito, J. M., Tinoco, N., Chávez, D., Moreno-Cárdenas, P., Batallas, D., & Ojala-Barbour, R. (2017). New species of arboreal rat of the genus Rhipidomys (Cricetidae, Sigmodontinae) from Sangay National Park, Ecuador. Neotropical Biodiversity, 3(1), 65-79.","Brito, J M., Tinoco, N., Chávez, D., Moreno-Cárdenas, P., Batallas, D., & Ojala-Barbour, R ",2017, noneYet, noneYet,"Brito, Tinoco, Chávez, Moreno-Cárdenas, Batallas & Ojala-Barbour",2017, noneYet,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,austrinus,,rhipidomys,19605,Rhipidomys austrinus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,cariri,,rhipidomys,136357,Rhipidomys cariri,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,caucensis,,rhipidomys,19606,Rhipidomys caucensis,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,couesi,,rhipidomys,19607,Rhipidomys couesi,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,emiliae,,rhipidomys,136195,Rhipidomys emiliae,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,fulviventer,,rhipidomys,19608,Rhipidomys fulviventer,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,gardneri,,rhipidomys,136759,Rhipidomys gardneri,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,ipukensis,,rhipidomys,100000317,Rhipidomys ipukensis,,"Rocha, de Andrade Costa & Pires Costa, 2011",,FALSE,FALSE,,TRUE,denovo,Rhipidomys ipukensis,Rhipidomys ipukensis,brazil (tocantins),"Rocha, R.G., Ferreira, E., Costa, B.M.A., Martins, I.C.M., Leite, Y.L.R., Costa, L.P. & Fonseca, C. 2011. Small mammals of the mid-Araguaia River in central Brazil, with the description of a new species of climbing rat. Zootaxa 2789:1-34","Rocha, R.G., Ferreira, E., Costa, B.M.A., Martins, I.C.M., Leite, Y.L.R., Costa, L.P & Fonseca, C",2011, noneYet, noneYet,"Rocha, de Andrade Costa & Pires Costa",2011, noneYet,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,itoan,,rhipidomys,100000318,Rhipidomys itoan,,"de Andrade Costa, Geise, Pereira & Costa, 2011",,FALSE,FALSE,,TRUE,denovo,Rhipidomys itoan,Rhipidomys itoan,"brazil (rio de janeiro, sao paulo)","Costa, B.M.A., Geise, L., Pereira, L.G. & Costa, L.P. 2011. Phylogeography of Rhipidomys (Rodentia: Cricetidae: Sigmodontinae) & description of two new species from southeastern Brazil. Journal of Mammalogy 92:945-962","Costa, B.M.A., Geise, L., Pereira, L.G & Costa, L.P",2011, noneYet, noneYet,"de Andrade Costa, Geise, Pereira & Costa",2011, noneYet,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,latimanus,,rhipidomys,19609,Rhipidomys latimanus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,leucodactylus,,rhipidomys,19610,Rhipidomys leucodactylus,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
placentalia,boreoeutheria,rodentia,cricetidae,sigmodontinae,thomasomyini,macconnelli,,rhipidomys,19611,Rhipidomys macconnelli,,,,FALSE,FALSE,,FALSE,,,,,,,,,,,,,FALSE,NA,,
